,employer,title,salary,submitDate,startDate,caseStatus,city,state
229,FAREPORTAL,DATA SCIENTIST,70000,2019-01-25,2019-07-27,CERTIFIED,NEW YORK,NY
230,QUANTGENE INC,DATA SCIENTIST,70000,2019-03-07,2019-09-06,CERTIFIED,SANTA MONICA,CA
231,QUANTGENE INC,DATA SCIENTIST,70000,2019-03-22,2019-09-18,CERTIFIED,SANTA MONICA,CA
232,QUAD/GRAPHICS INC,DATA SCIENTIST,70000,2019-03-22,2019-09-18,CERTIFIED,SUSSEX,WI
233,NEXT LEVEL RECRUITING LLC,DATA SCIENTIST,70000,2019-02-12,2019-08-01,CERTIFIED,NORTHBROOK,IL
234,FAREPORTAL INC,DATA SCIENTIST,70000,2019-03-21,2019-09-20,CERTIFIED,NEW YORK,NY
235,HORTIFRUT IMPORTS INC,DATA SCIENTIST,70000,2019-03-18,2019-09-17,CERTIFIED,MIAMI,FL
236,AARON'S INC,DATA SCIENTIST,70000,2019-03-06,2019-09-05,CERTIFIED,KENNESAW,GA
237,STRATEGIC CS LLC,DATA SCIENTIST,70000,2019-03-01,2019-08-24,CERTIFIED,NEW YORK,NY
238,FAREPORTAL INC,DATA SCIENTIST,70000,2019-02-14,2019-08-16,CERTIFIED,NEW YORK,NY
239,DAN KLORES COMMUNICATIONS LLC,DATA SCIENTIST,70000,2019-03-18,2019-09-11,CERTIFIED,NEW YORK,NY
240,COMPUWARE CORPORATION,DATA SCIENTIST,70000,2019-03-27,2019-09-25,CERTIFIED,DETROIT,MI
241,TE CONNECTIVITY CORPORATION,DATA SCIENTIST,70034,2019-03-07,2019-08-01,CERTIFIED,BERWYN,PA
242,THE METROHEALTH SYSTEM,DATA SCIENTIST,70054,2019-08-05,2019-09-05,CERTIFIED,CLEVELAND,OH
243,SPECTRAL MD INC,DATA SCIENTIST,70200,2019-03-05,2019-09-04,WITHDRAWN,DALLAS,TX
244,SPECTRAL MD INC,DATA SCIENTIST,70200,2019-03-05,2019-09-04,WITHDRAWN,DALLAS,TX
245,SPECTRAL MD INC,DATA SCIENTIST,70200,2019-03-10,2019-09-04,CERTIFIED,DALLAS,TX
246,HOMESCOM INC,DATA SCIENTIST,70242,2019-02-12,2019-08-13,CERTIFIED,NORFOLK,VA
247,GRIDWISE INC,DATA SCIENTIST,70242,2019-08-12,2019-08-21,CERTIFIED,PITTSBURGH,PA
248,CARDINAL INNOVATIONS HEALTHCARE SOLUTIONS,DATA SCIENTIST,70387,2019-03-08,2019-08-22,CERTIFIED,CHARLOTTE,NC
249,INTELLIGENT FUSION TECHNOLOGY INC,DATA SCIENTIST,70450,2019-03-14,2019-09-13,CERTIFIED,GERMANTOWN,MD
250,DSI DIGITAL LLC,DATA SCIENTIST,70720,2019-03-13,2019-09-10,CERTIFIED,PEACHTREE CORNERS,GA
251,LEXISNEXIS RISK SOLUTIONS INC,DATA SCIENTIST,70803,2019-12-05,2019-12-16,CERTIFIED,ALPHARETTA,GA
252,ICE DATA PRICING & REFERENCE DATA LLC,DATA SCIENTIST,71000,2019-03-22,2019-09-02,CERTIFIED,NEW YORK,NY
253,ICE DATA PRICING & REFERENCE DATA LLC,DATA SCIENTIST,71000,2019-03-11,2019-08-10,CERTIFIED,NEW YORK,NY
254,BAYLOR MIRACA GENETICS LABORATORIES LLC,DATA SCIENTIST,71328,2019-03-15,2019-09-06,CERTIFIED,HOUSTON,TX
255,AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY INC,DATA SCIENTIST,71400,2019-02-21,2019-08-20,CERTIFIED,NEW YORK,NY
256,INTEL CORPORATION,DATA SCIENTIST,71448,2019-09-24,2020-03-24,CERTIFIED,HILLSBORO,OR
257,HARMAN CONNECTED SERVICES INC,DATA SCIENTIST,71469,2019-07-22,2019-08-01,CERTIFIED,OLDSMAR,FL
258,NTE MOBILITY PARTNERS LLC,DATA SCIENTIST,71500,2019-02-19,2019-08-21,CERTIFIED,NORTH RICHLAND HILLS,TX
259,NOVARTIS INSTITUTE FOR FUNCTIONAL GENOMICS INC,DATA SCIENTIST,71531,2019-08-28,2019-10-01,CERTIFIED,SAN DIEGO,CA
260,FIDELITY INVESTMENTS INSTITUTIONAL SERVICES COMPANY INC,DATA SCIENTIST,71698,2019-03-22,2019-09-21,CERTIFIED,SMITHFIELD,RI
261,ASTRAZENECA PHARMACEUTICALS LP,DATA SCIENTIST,71750,2019-03-19,2019-08-28,CERTIFIED,WALTHAM,MA
262,STILLWATER INSURANCE SERVICES INC,DATA SCIENTIST,71802,2019-03-15,2019-09-14,CERTIFIED,JACKSONVILLE,FL
263,ORANGE BOY INC,DATA SCIENTIST,71906,2019-03-29,2019-09-28,CERTIFIED,COLUMBUS,OH
264,DIWO LLC,DATA SCIENTIST,72000,2019-10-29,2019-11-18,CERTIFIED,NORTHVILLE,MI
265,DIWO LLC,DATA SCIENTIST,72000,2019-10-29,2019-11-17,CERTIFIED,NORTHVILLE,MI
266,RANG TECHNOLOGIES INC,DATA SCIENTIST,72000,2019-03-13,2019-08-20,CERTIFIED,CLARK,NJ
267,KOCH AG & ENERGY SOLUTIONS LLC,DATA SCIENTIST,72000,2019-03-11,2019-09-05,CERTIFIED,WICHITA,KS
268,CARDINAL INNOVATIONS HEALTHCARE SOLUTIONS,DATA SCIENTIST,72000,2019-03-08,2019-08-22,CERTIFIED,CHARLOTTE,NC
269,CORTEX MANAGEMENT LLC,DATA SCIENTIST,72000,2019-02-02,2019-07-27,CERTIFIED,IRVING,TX
270,HIGHGROUND ENTERPRISE SOLUTIONS INC,DATA SCIENTIST,72000,2019-03-01,2019-08-29,CERTIFIED,CHICAGO,IL
271,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,72280,2019-10-11,2020-04-11,CERTIFIED - WITHDRAWN,SAN JOSE,CA
272,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,72280,2019-10-21,2020-04-18,CERTIFIED - WITHDRAWN,SAN JOSE,CA
273,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,72280,2019-11-04,2020-05-04,WITHDRAWN,SAN JOSE,CA
274,XL SOFTEK INC,DATA SCIENTIST,72301,2019-03-07,2019-08-20,WITHDRAWN,ATLANTA,GA
275,XL SOFTEK INC,DATA SCIENTIST,72301,2019-03-07,2019-08-20,CERTIFIED,ATLANTA,GA
276,XL SOFTEK INC,DATA SCIENTIST,72301,2019-03-21,2019-08-20,CERTIFIED,ATLANTA,GA
277,CONNECTWISE LLC,DATA SCIENTIST,72322,2019-03-11,2019-09-06,CERTIFIED,TAMPA,FL
278,THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,72322,2019-03-18,2019-09-11,CERTIFIED,OLDSMAR,FL
279,ORACLE AMERICA INC,DATA SCIENTIST,72634,2019-09-30,2019-11-01,CERTIFIED,BROOMFIELD,CO
280,DEXTRO SOFTWARE SYSTEMS INC,DATA SCIENTIST,72634,2019-12-13,2019-12-13,CERTIFIED,ENGLEWOOD,CO
281,TECHFIELD LLC,DATA SCIENTIST,72800,2019-03-04,2019-08-31,CERTIFIED,MILPITAS,CA
282,PACTERA TECHNOLOGIES INC,DATA SCIENTIST,72800,2019-03-12,2019-09-11,CERTIFIED,REDMOND,WA
283,UNITED INSTALLS LLC,DATA SCIENTIST,72862,2019-03-12,2019-09-11,CERTIFIED,ERLANGER,KY
284,ADS ALLIANCE DATA SYSTEMS INC,DATA SCIENTIST,72862,2019-03-14,2019-08-16,CERTIFIED,CHICAGO,IL
285,LIONS GATE ENTERTAINMENT CORP,DATA SCIENTIST,72904,2019-03-15,2019-09-11,CERTIFIED,SANTA MONICA,CA
286,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,DATA SCIENTIST,73000,2019-10-15,2019-10-17,CERTIFIED,ATLANTA,GA
287,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,DATA SCIENTIST,73000,2019-10-15,2019-10-17,CERTIFIED,ATLANTA,GA
288,GOAL ACADEMY,DATA SCIENTIST,73000,2019-03-18,2019-09-13,CERTIFIED,PUEBLO,CO
289,ACME SMOKED FISH CORP,DATA SCIENTIST,73060,2019-03-08,2019-09-07,CERTIFIED,BROOKLYN,NY
290,UNIVERSITY OF PITTSBURGH,DATA SCIENTIST,73108,2019-03-20,2019-09-01,CERTIFIED,PITTSBURGH,PA
291,COGNISTX,DATA SCIENTIST,73341,2019-03-13,2019-09-10,CERTIFIED,PITTSBURGH,PA
292,RBUS INC,DATA SCIENTIST,73424,2019-03-12,2019-09-10,CERTIFIED,FT. MILL,SC
293,GNOMMME LLC,DATA SCIENTIST,73440,2019-03-06,2019-09-05,CERTIFIED,BOSTON,MA
294,PHOTO BUTLER INC,DATA SCIENTIST,73486,2019-12-03,2019-12-09,CERTIFIED,BOSTON,MA
295,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,73944,2019-10-23,2020-04-22,CERTIFIED,CHICAGO,IL
296,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,73944,2019-10-02,2020-04-01,CERTIFIED - WITHDRAWN,CHICAGO,IL
297,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,73944,2019-10-03,2020-04-03,CERTIFIED - WITHDRAWN,CHICAGO,IL
298,BRIDGETOWN CONSULTING GROUP INC,DATA SCIENTIST,74000,2019-09-05,2019-10-01,CERTIFIED,SUNNYVALE,CA
299,WAITR INCORPORATED,DATA SCIENTIST,74000,2019-03-21,2019-09-19,CERTIFIED,LAFAYETTE,LA
300,RED HAT INC,DATA SCIENTIST,74006,2019-03-06,2019-08-01,CERTIFIED,RALEIGH,NC
301,GLOOKO INC,DATA SCIENTIST,74006,2019-02-20,2019-08-19,CERTIFIED,MOUNTAIN VIEW,CA
302,DIDI RESEARCH AMERICA LLC,DATA SCIENTIST,74006,2019-02-27,2019-08-29,CERTIFIED,MOUNTAIN VIEW,CA
303,DATA SCIENCE DOJO LLC,DATA SCIENTIST,74048,2019-03-19,2019-09-15,CERTIFIED,REDMOND,WA
304,BEYONDSOFT CONSULTING INC,DATA SCIENTIST,74048,2019-02-19,2019-08-21,CERTIFIED,BELLEVUE,WA
305,FUZZY LOGIX INC,DATA SCIENTIST,74100,2019-03-04,2019-09-01,CERTIFIED,CHARLOTTE,NC
306,FUZZY LOGIX INC,DATA SCIENTIST,74100,2019-03-04,2019-09-01,CERTIFIED,CHARLOTTE,NC
307,SAP LABS LLC,DATA SCIENTIST,74250,2019-02-27,2019-08-13,CERTIFIED,PALO ALTO,CA
308,SAP LABS LLC,DATA SCIENTIST,74250,2019-02-27,2019-08-28,CERTIFIED,SOUTH SAN FRANCISCO,CA
309,EYC USA INC,DATA SCIENTIST,74256,2019-03-18,2019-09-01,CERTIFIED,BOISE,ID
310,HOMEAWAYCOM INC,DATA SCIENTIST,74360,2019-01-07,2019-07-09,CERTIFIED,AUSTIN,TX
311,BOS FRAMEWORK,DATA SCIENTIST,74402,2019-03-27,2019-09-19,CERTIFIED,BRENTWOOD,TN
312,INCEDO INC,DATA SCIENTIST,74443,2019-02-28,2019-08-30,CERTIFIED,SPRING VALLEY,NY
313,CLAIM GENIUS,DATA SCIENTIST,74443,2019-03-15,2019-09-13,CERTIFIED,ISELIN,NJ
314,SALIGRAM SYSTEMS INC,DATA SCIENTIST,74443,2019-03-20,2019-08-20,CERTIFIED,PISCATAWAY,NJ
315,COLSH CONSULTANTS LLC,DATA SCIENTIST,74443,2019-03-24,2019-08-20,CERTIFIED,MIDDLETOWN,NJ
316,IOT NATION LLC,DATA SCIENTIST,74443,2019-03-21,2019-09-17,CERTIFIED,NEW YORK,NY
317,TECH MATRIX INC,DATA SCIENTIST,74443,2019-03-28,2019-04-01,CERTIFIED,NEW YORK CITY,NY
318,SRISHTI I2I BIZ SOLUTIONS INC,DATA SCIENTIST,74443,2019-03-20,2019-09-02,CERTIFIED,HAZLET,NJ
319,NARVII INC,DATA SCIENTIST,74444,2019-02-21,2019-08-19,CERTIFIED,NEW YORK,NY
320,FEDEX GROUND PACKAGE SYSTEM INC,DATA SCIENTIST,74568,2019-03-19,2019-09-10,CERTIFIED,BROOKFIELD,WI
321,THE RICHARDS GROUP,DATA SCIENTIST,74734,2019-03-13,2019-09-06,CERTIFIED,DALLAS,TX
322,EARLY WARNING SERVICES LLC,DATA SCIENTIST,74880,2019-05-10,2019-05-20,CERTIFIED,SCOTTSDALE,AZ
323,INTEL CORPORATION,DATA SCIENTIST,74880,2019-01-25,2019-07-21,CERTIFIED,CHANDLER,AZ
324,INTEL CORPORATION,DATA SCIENTIST,74880,2019-02-21,2019-08-16,CERTIFIED,CHANDLER,AZ
325,INTEL CORPORATION,DATA SCIENTIST,74880,2019-03-01,2019-08-22,CERTIFIED,CHANDLER,AZ
326,INTEL CORPORATION,DATA SCIENTIST,74880,2019-05-27,2019-11-10,CERTIFIED,CHANDLER,AZ
327,TECHFIELD LLC,DATA SCIENTIST,74880,2019-02-27,2019-08-26,CERTIFIED,PHOENIX,AZ
328,THE RAINMAKER GROUP HOLDINGS INC,DATA SCIENTIST,74984,2019-04-02,2019-08-31,CERTIFIED,ALPHARETTA,GA
329,COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,74984,2019-02-20,2019-08-15,CERTIFIED,ATLANTA,GA
330,TRANSUNION LLC,DATA SCIENTIST,74984,2019-06-03,2019-07-08,CERTIFIED,ATLANTA,GA
331,RESEARCH DX INC,DATA SCIENTIST,75000,2019-10-09,2019-10-21,CERTIFIED,IRVINE,CA
332,HUMU INC,DATA SCIENTIST,75000,2019-02-25,2019-08-12,CERTIFIED,MOUNTAIN VIEW,CA
333,HUMU INC,DATA SCIENTIST,75000,2019-03-13,2019-09-07,CERTIFIED,MOUNTAIN VIEW,CA
334,MAXIMA CONSULTING INC,DATA SCIENTIST,75000,2019-03-07,2019-09-06,CERTIFIED,HIGHLANDS RANCH,CO
335,MAXIMA CONSULTING INC,DATA SCIENTIST,75000,2019-03-15,2019-09-06,CERTIFIED,CENTENNIAL,CO
336,FUZZY LOGIX INC,DATA SCIENTIST,75000,2019-03-04,2019-08-20,CERTIFIED,CHARLOTTE,NC
337,SALIGRAM SYSTEMS INC,DATA SCIENTIST,75000,2019-03-09,2019-08-20,CERTIFIED,JERSEY CITY,NJ
338,APPLIED MANUFACTURING LLC,DATA SCIENTIST,75000,2019-02-20,2019-08-21,CERTIFIED,RANCHO SANTA MARGARITA,CA
339,UNITED HEALTHCARE SERVICES INC,DATA SCIENTIST,75000,2019-01-18,2019-01-21,CERTIFIED,HAVERTOWN,PA
340,NIRVANA ENTERPRISES LLC,DATA SCIENTIST,75000,2019-03-18,2019-09-15,CERTIFIED,DALLAS,TX
341,NIRVANA ENTERPRISES LLC,DATA SCIENTIST,75000,2019-03-20,2019-09-15,CERTIFIED,PLANO,TX
342,SUEZ WTS USA INC,DATA SCIENTIST,75000,2019-03-19,2019-09-01,CERTIFIED,TREVOS,PA
343,CLARABRIDGE INC,DATA SCIENTIST,75000,2019-03-13,2019-09-06,CERTIFIED,RESTON,VA
344,WAL-MART ASSOCIATES INC,DATA SCIENTIST,75000,2019-03-15,2019-09-14,CERTIFIED,BENTONVILLE,AR
345,WAL-MART ASSOCIATES INC,DATA SCIENTIST,75000,2019-03-05,2019-09-04,CERTIFIED,BENTONVILLE,AR
346,MERCURY DATA SCIENCE LLC,DATA SCIENTIST,75000,2019-03-04,2019-09-03,CERTIFIED,HOUSTON,TX
347,UL LLC,DATA SCIENTIST,75000,2019-03-07,2019-08-15,CERTIFIED,LARAMIE,WY
348,NRICH DATA LLC,DATA SCIENTIST,75000,2019-03-14,2019-09-10,CERTIFIED,PRINCETON,NJ
349,AVANT-GARDE HEALTH INC,DATA SCIENTIST,75000,2019-02-25,2019-08-21,CERTIFIED,BOSTON,MA
350,INSTITUTE FOR MEDICAL RESEARCH INC,DATA SCIENTIST,75000,2019-07-11,2019-12-20,CERTIFIED,DURHAM,NC
351,BELMONT TECHNOLOGY INC,DATA SCIENTIST,75000,2019-03-22,2019-09-18,CERTIFIED,HOUSTON,TX
352,ILLINOIS STATE UNIVERSITY,DATA SCIENTIST,75000,2019-08-16,2019-09-15,CERTIFIED,NORMAL,IL
353,GLOSTREAM INC,DATA SCIENTIST,75000,2019-02-26,2019-08-27,CERTIFIED,TROY,MI
354,SOKAT CONSULTING LLC,DATA SCIENTIST,75000,2019-03-21,2019-09-19,CERTIFIED,ROCKVILLE,MD
355,COWEN INC,DATA SCIENTIST,75000,2019-03-13,2019-09-11,CERTIFIED,NEW YORK,NY
356,LOCUS ANALYTICS LLC,DATA SCIENTIST,75000,2019-03-19,2019-09-15,CERTIFIED,NEW YORK,NY
357,KAIZEN ANALYTIX LLC,DATA SCIENTIST,75000,2019-03-15,2019-09-14,CERTIFIED,ATLANTA,GA
358,KAIZEN ANALYTIX LLC,DATA SCIENTIST,75000,2019-03-15,2019-09-14,CERTIFIED,ATLANTA,GA
359,KAIZEN ANALYTIX LLC,DATA SCIENTIST,75000,2019-03-15,2019-09-14,CERTIFIED,ATLANTA,GA
360,SMS GROUP INC,DATA SCIENTIST,75000,2019-03-07,2019-09-03,CERTIFIED,PITTSBURGH,PA
361,SMS GROUP INC,DATA SCIENTIST,75000,2019-03-07,2019-09-03,CERTIFIED,PITTSBURGH,PA
362,HEFNER ENERGY HOLDINGS LLC,DATA SCIENTIST,75000,2019-03-12,2019-09-11,CERTIFIED,OKLAHOMA CITY,OK
363,APERGY USA INC,DATA SCIENTIST,75000,2019-03-08,2019-08-21,CERTIFIED,THE WOODLANDS,TX
364,COEDITION INC,DATA SCIENTIST,75000,2019-03-08,2019-09-07,CERTIFIED,NEW YORK,NY
365,PHREESIA INC,DATA SCIENTIST,75192,2019-05-21,2019-05-27,CERTIFIED,RALEIGH,NC
366,PUBLISHERS CLEARING HOUSE LLC,DATA SCIENTIST,75296,2019-03-05,2019-09-02,CERTIFIED,JERICHO,NY
367,EARLY WARNING SERVICES LLC,DATA SCIENTIST,75650,2019-11-01,2019-11-11,CERTIFIED,CHICAGO,IL
368,EARLY WARNING SERVICES LLC,DATA SCIENTIST,75650,2019-11-26,2019-12-09,CERTIFIED,CHICAGO,IL
369,INTEL CORPORATION,DATA SCIENTIST,75650,2019-05-10,2019-09-28,CERTIFIED,FOLSOM,CA
370,INTEL CORPORATION,DATA SCIENTIST,75650,2019-06-11,2019-06-17,CERTIFIED,FOLSOM,CA
371,GASBUDDY LLC,DATA SCIENTIST,75800,2019-03-04,2019-09-03,CERTIFIED,BOSTON,MA
372,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,75962,2019-12-16,2020-06-12,CERTIFIED,AUSTIN,TX
373,FIRST LEADS INC,DATA SCIENTIST,76000,2019-05-08,2019-05-09,CERTIFIED,TAMPA,FL
374,ZF NORTH AMERICA INC,DATA SCIENTIST,76000,2019-02-07,2019-08-07,CERTIFIED,NORTHVILLE,MI
375,ERICSSON INC,DATA SCIENTIST,76033,2019-03-15,2019-09-13,CERTIFIED,PLANO,TX
376,REGIONS BANK,DATA SCIENTIST,76128,2019-08-26,2019-09-03,CERTIFIED,BIRMINGHAM,AL
377,ELEMENT TECHNOLOGIES INC,DATA SCIENTIST,76190,2019-11-22,2019-12-02,CERTIFIED,PISCATAWAY,NJ
378,THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,76190,2019-08-01,2019-12-07,CERTIFIED,OLDSMAR,FL
379,DANFOSS POWER SOLUTIONS (US) COMPANY,DATA SCIENTIST,76220,2019-03-18,2019-09-17,CERTIFIED,CAMBRIDGE,MA
380,WAYFAIR LLC,DATA SCIENTIST,76294,2019-03-08,2019-08-25,CERTIFIED,BOSTON,MA
381,UNITY TECHNOLOGIES SF,DATA SCIENTIST,76315,2019-03-20,2019-09-19,CERTIFIED,FRAMINGHAM,MA
382,KARWELL TECHNOLOGIIES INC,DATA SCIENTIST,76419,2019-11-27,2019-12-09,CERTIFIED,RICHMOND,VA
383,PARTNERS HEALTHCARE SYSTEM INC,DATA SCIENTIST,76461,2019-08-22,2019-09-02,CERTIFIED,BOSTON,MA
384,OPTIMAL CAE INC,DATA SCIENTIST,76500,2019-03-21,2019-09-18,CERTIFIED,DEARBORN,MI
385,AVERON SOLUTIONS INC,DATA SCIENTIST,76500,2019-03-18,2019-09-13,CERTIFIED,OLDSMAR,FL
386,MAPMYHIRE LLC,DATA SCIENTIST,76800,2019-03-07,2019-09-04,CERTIFIED,MILPITAS,CA
387,TTI INC,DATA SCIENTIST,76814,2019-03-13,2019-09-12,CERTIFIED,FORT WORTH,TX
388,APTIVA CORP,DATA SCIENTIST,77000,2019-12-05,2019-12-16,CERTIFIED,MADISON,WI
389,PRESCRIBE WELLNESS LLC,DATA SCIENTIST,77000,2019-03-14,2019-09-10,WITHDRAWN,IRVINE,CA
390,PRESCRIBE WELLNESS LLC,DATA SCIENTIST,77000,2019-03-14,2019-09-10,CERTIFIED,QUINCY,MA
391,8451 LLC,DATA SCIENTIST,77000,2019-02-25,2019-08-19,CERTIFIED,CHICAGO,IL
392,BAMBINO TECHNOLOGIES INC,DATA SCIENTIST,77189,2019-03-25,2019-08-16,CERTIFIED,DALLAS,TX
393,SOFTWARE GENIUS INC,DATA SCIENTIST,77443,2019-03-22,2019-09-20,CERTIFIED,ISELIN,NJ
394,IBM CORPORATION,DATA SCIENTIST,77500,2019-02-05,2019-08-07,CERTIFIED,AUSTIN,TX
395,ASPEN TECHNOLOGY INC,DATA SCIENTIST,77620,2019-03-22,2019-09-17,CERTIFIED,BEDFORD,MA
396,FLORIDA INTERNATIONAL UNIVERSITY,DATA SCIENTIST,77655,2019-09-20,2020-01-01,CERTIFIED,MIAMI,FL
397,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,77750,2019-10-17,2020-04-17,CERTIFIED,ARMONK,NY
398,WEALTHENGINE INC,DATA SCIENTIST,77813,2019-02-25,2019-08-01,CERTIFIED,BETHESDA,MD
399,THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,78000,2019-10-23,2019-11-18,CERTIFIED,CHICAGO,IL
400,AMERICAN GENERAL LIFE INSURANCE COMPANY,DATA SCIENTIST,78000,2019-11-12,2019-12-02,CERTIFIED,HOUSTON,TX
401,IBM CORPORATION,DATA SCIENTIST,78000,2019-04-18,2019-04-26,CERTIFIED,BROOKHAVEN,GA
402,CITILABS INC,DATA SCIENTIST,78000,2019-03-08,2019-09-01,CERTIFIED,SACRAMENTO,CA
403,ADSWERVE INC,DATA SCIENTIST,78000,2019-03-13,2019-09-06,CERTIFIED,SEATTLE,WA
404,SPECTRUM E-COMMERCE SOLUTIONS INC,DATA SCIENTIST,78000,2019-03-22,2019-09-21,CERTIFIED,IRVINE,CA
405,QCENTUM TECHNOLOGIES LLC,DATA SCIENTIST,78000,2019-03-24,2019-09-12,CERTIFIED,CARROLLTON,TX
406,QCENTUM TECHNOLOGIES LLC,DATA SCIENTIST,78000,2019-03-24,2019-09-12,CERTIFIED,CARROLLTON,TX
407,HEALTH MANAGEMENT SYSTEMS INC,DATA SCIENTIST,78208,2019-12-13,2019-12-16,CERTIFIED,OMAHA,NE
408,PRESCIENT TECHNOLOGIES INC,DATA SCIENTIST,78354,2019-03-13,2019-09-08,CERTIFIED,COSTA MESA,CA
409,ORACLE AMERICA INC,DATA SCIENTIST,78444,2019-03-16,2019-09-07,CERTIFIED,BROOMFIELD,CO
410,TITAN DATA GROUP INC,DATA SCIENTIST,78500,2019-02-26,2019-08-25,CERTIFIED,WOODBURY,MN
411,TITAN DATA GROUP INC,DATA SCIENTIST,78500,2019-02-26,2019-08-25,CERTIFIED,WOODBURY,MN
412,RESEARCH HORIZONS LLC,DATA SCIENTIST,78700,2019-07-02,2019-07-15,CERTIFIED,JERSEY CITY,NJ
413,XL SOFTEK INC,DATA SCIENTIST,79165,2019-03-07,2019-08-20,CERTIFIED,WEST CHESTER,PA
414,XL SOFTEK INC,DATA SCIENTIST,79165,2019-03-21,2019-08-20,CERTIFIED,WEST CHESTER,PA
415,LEAD INTELLIGENCE INC,DATA SCIENTIST,79165,2019-05-14,2019-05-27,CERTIFIED,CONSHOHOCKEN,PA
416,LENDINGCLUB CORPORATION,DATA SCIENTIST,79206,2019-03-05,2019-08-30,WITHDRAWN,SAN FRANCISCO,CA
417,HVH PRECISION ANALYTICS LLC,DATA SCIENTIST,79331,2019-03-21,2019-09-17,CERTIFIED,NEW YORK,NY
418,BOOZ ALLEN HAMILTON INC,DATA SCIENTIST,79400,2019-03-19,2019-09-06,CERTIFIED,BOSTON,MA
419,A4 MEDIA & DATA SOLUTIONS LLC (F/K/A NTELLIGIS LLC),DATA SCIENTIST,79779,2019-03-06,2019-08-01,CERTIFIED,LONG ISLAND CITY,NY
420,PANDERA SYSTEMS LLC,DATA SCIENTIST,79830,2019-03-18,2019-09-17,CERTIFIED,RALEIGH,NC
421,PANDERA SYSTEMS LLC,DATA SCIENTIST,79830,2019-03-21,2019-09-20,CERTIFIED,RALEIGH,NC
422,DEXTRO SOFTWARE SYSTEMS INC,DATA SCIENTIST,79851,2019-03-22,2019-09-21,CERTIFIED,DENVER,CO
423,MITCHELL INTERNATIONAL INC,DATA SCIENTIST,79893,2019-02-13,2019-08-01,CERTIFIED,SAN DIEGO,CA
424,MITCHELL INTERNATIONAL INC,DATA SCIENTIST,79893,2019-02-13,2019-08-01,CERTIFIED,SAN DIEGO,CA
425,BED BATH & BEYOND INC,DATA SCIENTIST,80000,2019-03-07,2019-09-05,CERTIFIED,UNION,NJ
426,SYNTAX LLC,DATA SCIENTIST,80000,2019-10-09,2019-10-15,CERTIFIED,OKLAHOMA CITY,OK
427,BKFS I SERVICES LLC,DATA SCIENTIST,80000,2019-04-09,2019-04-22,CERTIFIED - WITHDRAWN,IRVINE,CA
428,MERCURY DATA SCIENCE INC,DATA SCIENTIST,80000,2019-11-07,2019-12-01,CERTIFIED,HOUSTON,TX
429,CELONIS INC,DATA SCIENTIST,80000,2019-03-14,2019-09-13,CERTIFIED,NEW YORK,NY
430,A4 MEDIA & DATA SOLUTIONS LLC (F/K/A NTELLIGIS LLC),DATA SCIENTIST,80000,2019-03-06,2019-08-01,CERTIFIED,LONG ISLAND CITY,NY
431,WE WORK MANAGEMENT LLC,DATA SCIENTIST,80000,2019-03-05,2019-09-03,CERTIFIED,NEW YORK,NY
432,AFT ANALYTICS LLC,DATA SCIENTIST,80000,2019-03-12,2019-08-01,CERTIFIED,NEW YORK,NY
433,FINXERA INC,DATA SCIENTIST,80000,2019-02-14,2019-08-13,WITHDRAWN,SAN JOSE,CA
434,IMIDIA LLC,DATA SCIENTIST,80000,2019-09-17,2020-01-01,CERTIFIED,SAN FRANCISCO,CA
435,INNOVA SOLUTIONS INC,DATA SCIENTIST,80000,2019-03-12,2019-09-09,CERTIFIED,NASHVILLE,TN
436,IMIDIA LLC,DATA SCIENTIST,80000,2019-03-21,2019-09-19,CERTIFIED,SAN FRANCISCO,CA
437,DELUXE ONE LLC,DATA SCIENTIST,80000,2019-03-01,2019-08-21,CERTIFIED,SOLANA BEACH,CA
438,REX - REAL ESTATE EXCHANGE INC,DATA SCIENTIST,80000,2019-03-11,2019-09-06,CERTIFIED,AUSTIN,TX
439,SCIENAPTIC SYSTEMS INC,DATA SCIENTIST,80000,2019-03-04,2019-08-19,WITHDRAWN,NEW YORK,NY
440,SCIENAPTIC SYSTEMS INC,DATA SCIENTIST,80000,2019-03-07,2019-09-02,CERTIFIED,NEW YORK,NY
441,BKFS I SERVICES LLC,DATA SCIENTIST,80000,2019-04-09,2019-04-22,CERTIFIED,IRVINE,CA
