,employer,title,salary,submitDate,startDate,caseStatus,city,state
128,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,91000,2017-12-05,2017-12-18,CERTIFIED,VIENNA,VA
129,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,91000,2017-11-03,2017-11-12,CERTIFIED,MCLEAN,VA
130,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,91000,2017-10-13,2017-10-23,CERTIFIED,MCLEAN,VA
131,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,91000,2017-10-23,2017-11-13,CERTIFIED,MCLEAN,VA
132,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,91000,2017-05-10,2017-05-29,CERTIFIED,MCLEAN,VA
133,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,91000,2017-06-02,2017-06-05,CERTIFIED,MCLEAN,VA
134,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,91700,2017-10-10,2017-10-23,CERTIFIED,NEW YORK,NY
135,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,91700,2017-02-08,2017-02-13,CERTIFIED,NEW YORK,NY
136,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,91700,2017-06-08,2017-06-17,CERTIFIED,NEW YORK,NY
137,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,91700,2017-07-14,2017-07-31,CERTIFIED,NEW YORK,NY
138,EGENCIA LLC,SENIOR DATA ANALYST,91853,2017-05-31,2017-06-12,CERTIFIED,BELLEVUE,WA
139,LPL FINANCIAL LLC,SENIOR DATA ANALYST,92872,2017-01-05,2017-01-16,CERTIFIED,FORT MILL,SC
140,FREEDOM FINANCIAL NETWORK LLC,SENIOR DATA ANALYST,93000,2017-08-17,2017-08-28,CERTIFIED,SAN MATEO,CA
141,MCKINSEY & COMPANY INC UNITED STATES,SENIOR DATA ANALYST,94000,2017-09-12,2017-10-13,CERTIFIED,WALTHAM,MA
142,VISA USA INC,SENIOR DATA ANALYST,94500,2017-02-07,2017-02-20,CERTIFIED,FOSTER CITY,CA
143,IRIS SOFTWARE INC,SENIOR DATA ANALYST,95000,2017-04-05,2017-04-24,CERTIFIED,TAMPA,FL
144,SEARS HOLDINGS MANAGEMENT CORPORATION,SENIOR DATA ANALYST,95000,2017-04-21,2017-05-09,CERTIFIED,HOFFMAN ESTATES,IL
145,LEGEND SOLUTIONS LLC,SENIOR DATA ANALYST,95000,2017-07-07,2018-01-01,CERTIFIED,HOUSTON,TX
146,UNITED HEALTHCARE SERVICES INC,SENIOR DATA ANALYST,95000,2017-07-14,2017-07-17,CERTIFIED,HOPKINS,MN
147,BOOMERANG COMMERCE INC,SENIOR DATA ANALYST,95306,2017-03-10,2017-09-03,CERTIFIED,MOUNTAIN VIEW,CA
148,BOOMERANG COMMERCE INC,SENIOR DATA ANALYST,95306,2017-04-10,2017-10-07,CERTIFIED,MOUNTAIN VIEW,CA
149,RESOURCE LOGISTICS INC,SENIOR DATA ANALYST,96000,2017-11-28,2017-12-05,CERTIFIED,AUSTIN,TX
150,RESOURCE LOGISTICS INC,SENIOR DATA ANALYST,96000,2017-11-13,2018-01-01,CERTIFIED,AUSTIN,TX
151,PTC INC,SENIOR DATA ANALYST,96000,2017-11-30,2017-12-18,CERTIFIED,NEEDHAM,MA
152,GENESIS RESEARCH LLC,SENIOR DATA ANALYST,96000,2017-02-07,2017-03-05,WITHDRAWN,HOBOKEN,NJ
153,GENESIS RESEARCH LLC,SENIOR DATA ANALYST,96000,2017-02-07,2017-03-05,CERTIFIED,HOBOKEN,NJ
154,VESTICA HEALTHCARE LLC,SENIOR DATA ANALYST,96000,2017-07-12,2017-07-18,CERTIFIED,MEQUON,WI
155,BOOMERANG COMMERCE INC,SENIOR DATA ANALYST,96325,2017-08-14,2017-08-22,CERTIFIED,MOUNTAIN VIEW,CA
156,NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH PA,SENIOR DATA ANALYST,97000,2017-08-11,2017-08-21,CERTIFIED,ALPHARETTA,GA
157,BMT SCIENTIFIC MARINE SERVICES INC,SENIOR DATA ANALYST,97323,2017-03-13,2017-09-12,CERTIFIED,HOUSTON,TX
158,HOMEAWAYCOM INC,SENIOR DATA ANALYST,100000,2017-09-19,2018-02-28,CERTIFIED,AUSTIN,TX
159,SMI MEDIA INC,SENIOR DATA ANALYST,100000,2017-01-26,2017-02-06,CERTIFIED,NEW YORK,NY
160,QUANTIPHI INC,SENIOR DATA ANALYST,100000,2017-03-29,2017-04-05,CERTIFIED,COLUMBIA,SC
161,EQUIAN,SENIOR DATA ANALYST,100000,2017-05-10,2017-05-22,CERTIFIED,LOUISVILLE,KY
162,INOVALON INC,SENIOR DATA ANALYST,100000,2017-09-05,2017-09-18,CERTIFIED,BOWIE,MD
163,INOVALON INC,SENIOR DATA ANALYST,100318,2017-03-20,2017-04-01,CERTIFIED,HERNDON,VA
164,PCG ENTERPRISES INC,SENIOR DATA ANALYST,100402,2017-03-10,2017-03-15,CERTIFIED,REDWOOD CITY,CA
165,PERSONALIZED BEAUTY DISCOVERY INC,SENIOR DATA ANALYST,101587,2017-09-21,2017-09-28,CERTIFIED,SAN MATEO,CA
166,INOVALON INC,SENIOR DATA ANALYST,101648,2017-06-09,2017-12-08,CERTIFIED,BOWIE,MD
167,AUTOTRADERCOM INC,SENIOR DATA ANALYST,101970,2017-08-01,2017-08-07,CERTIFIED,MISSION,KS
168,INOVALON INC,SENIOR DATA ANALYST,103000,2017-04-28,2017-05-01,CERTIFIED,RICHARDSON,TX
169,INOVALON INC,SENIOR DATA ANALYST,103000,2017-06-02,2017-06-19,CERTIFIED,PROSPECT HEIGHTS,IL
170,TARGET ENTERPRISE INC,SENIOR DATA ANALYST,103043,2017-10-23,2017-10-30,CERTIFIED,MINNEAPOLIS,MN
171,RANDSTAD TECHNOLOGIES LLC,SENIOR DATA ANALYST,103400,2017-10-04,2017-10-23,CERTIFIED,CHARLOTTE,NC
172,INOVALON INC,SENIOR DATA ANALYST,103650,2017-05-31,2017-11-04,WITHDRAWN,HERNDON,VA
173,INOVALON INC,SENIOR DATA ANALYST,103650,2017-05-31,2017-11-04,CERTIFIED,HERNDON,VA
174,LANDMARK MSO LLC,SENIOR DATA ANALYST,105000,2017-04-18,2017-04-18,CERTIFIED,HUNTINGTON BEACH,CA
175,DATA SYSTEMS INTEGRATION GROUP INC,SENIOR DATA ANALYST,105000,2017-05-26,2017-06-01,CERTIFIED,COLUMBUS,OH
176,SERVICENOW INC,SENIOR DATA ANALYST,109387,2017-12-12,2018-01-08,CERTIFIED,SAN DIEGO,CA
177,TESLA INC,SENIOR DATA ANALYST,109834,2017-08-29,2017-10-01,CERTIFIED,FREMONT,CA
178,AUDIBLE INC,SENIOR DATA ANALYST,110000,2017-11-09,2017-11-13,CERTIFIED,NEWARK,NJ
179,EBAY INC,SENIOR DATA ANALYST,110000,2017-01-31,2017-07-25,CERTIFIED,BRISBANE,CA
180,CASTLIGHT HEALTH INC,SENIOR DATA ANALYST,110000,2017-03-09,2017-09-08,CERTIFIED,SAN FRANCISCO,CA
181,SURVEYMONKEY INC,SENIOR DATA ANALYST,110000,2017-03-15,2017-09-08,CERTIFIED,SAN MATEO,CA
182,HOUSECANARY INC,SENIOR DATA ANALYST,110000,2017-04-20,2017-05-15,CERTIFIED,SAN FRANCISCO,CA
183,EVIDERA INC,SENIOR DATA ANALYST,110000,2017-06-01,2017-07-10,WITHDRAWN,BETHESDA,MD
184,BMT SCIENTIFIC MARINE SERVICES INC,SENIOR DATA ANALYST,110178,2017-09-26,2016-11-15,DENIED,HOUSTON,TX
185,INOVALON INC,SENIOR DATA ANALYST,110698,2017-07-19,2018-01-14,CERTIFIED,HERNDON,VA
186,JPMORGAN CHASE & CO,SENIOR DATA ANALYST,112200,2017-11-29,2018-04-02,CERTIFIED,SEATTLE,WA
187,AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY INC,SENIOR DATA ANALYST,112800,2017-07-11,2017-10-14,CERTIFIED,NEW YORK,NY
188,BMT SCIENTIFIC MARINE SERVICES INC,SENIOR DATA ANALYST,113589,2017-09-18,2017-10-30,CERTIFIED,HOUSTON,TX
189,BOOMERANG COMMERCE INC,SENIOR DATA ANALYST,114114,2017-09-06,2017-09-06,CERTIFIED,CHICAGO,IL
190,RANDSTAD TECHNOLOGIES LLC,SENIOR DATA ANALYST,115000,2017-11-15,2017-12-19,CERTIFIED,CHARLOTTE,NC
191,PUBSQUARED LLC,SENIOR DATA ANALYST,115000,2017-01-17,2017-01-17,CERTIFIED,WALTHAM,MA
192,UBER TECHNOLOGIES INC,SENIOR DATA ANALYST,115000,2017-01-30,2017-02-04,CERTIFIED,SAN FRANCISCO,CA
193,TINDER INC,SENIOR DATA ANALYST,115000,2017-03-17,2017-04-10,CERTIFIED,WEST HOLLYWOOD,CA
194,EVIDERA INC,SENIOR DATA ANALYST,115000,2017-06-06,2017-07-10,CERTIFIED,BETHESDA,MD
195,PURE STORAGE INC,SENIOR DATA ANALYST,115000,2017-07-13,2017-07-24,CERTIFIED,MOUNTAIN VIEW,CA
196,DIVCO WEST SERVICES LLC,SENIOR DATA ANALYST,115211,2017-03-03,2017-09-02,CERTIFIED,SAN FRANCISCO,CA
197,SCIOINSPIRE CORPORATION,SENIOR DATA ANALYST,118000,2017-01-09,2017-01-09,CERTIFIED,FARMINGTON HILLS,MI
198,UBER TECHNOLOGIES INC,SENIOR DATA ANALYST,119454,2017-03-22,2017-06-01,CERTIFIED,SAN FRANCISCO,CA
199,CINERGY TECHNOLOGY INC,SENIOR DATA ANALYST,120000,2017-10-18,2017-10-18,CERTIFIED,HERNDON,VA
200,JOHN HANCOCK LIFE INSURANCE COMPANY (USA),SENIOR DATA ANALYST,120000,2017-02-03,2017-02-13,CERTIFIED,BOSTON,MA
201,UNIQUE COMP INC,SENIOR DATA ANALYST,120000,2017-03-13,2017-04-30,CERTIFIED,NEW YORK,NY
202,ETOUCH SYSTEMS CORPORATION,SENIOR DATA ANALYST,120000,2017-03-16,2017-03-23,CERTIFIED,FREMONT,CA
203,GLASSDOOR INC,SENIOR DATA ANALYST,120000,2017-07-05,2017-08-07,CERTIFIED,MILL VALLEY,CA
204,GLASSDOOR INC,SENIOR DATA ANALYST,120000,2017-07-24,2017-08-07,CERTIFIED,MILL VALLEY,CA
205,LYFT INC,SENIOR DATA ANALYST,125000,2017-02-16,2017-08-01,CERTIFIED,SAN FRANCISCO,CA
206,LYFT INC,SENIOR DATA ANALYST,125000,2017-02-16,2017-08-01,CERTIFIED,SAN FRANCISCO,CA
207,WE WORK MANAGEMENT LLC,SENIOR DATA ANALYST,125000,2017-04-27,2017-05-08,CERTIFIED,NEW YORK,NY
208,EPAM SYSTEMS INC,SENIOR DATA ANALYST,125000,2017-07-18,2017-07-31,CERTIFIED,PALO ALTO,CA
209,OKTA INC,SENIOR DATA ANALYST,127000,2017-04-12,2017-04-20,CERTIFIED,SAN FRANCISCO,CA
210,TILE INC,SENIOR DATA ANALYST,135000,2017-01-30,2017-07-27,CERTIFIED,SAN MATEO,CA
211,CONTEXTLOGIC INC,SENIOR DATA ANALYST,139277,2017-07-17,2017-07-31,CERTIFIED,SAN FRANCISCO,CA
212,UBER TECHNOLOGIES INC,SENIOR DATA ANALYST,145000,2017-12-15,2017-12-21,CERTIFIED,SAN FRANCISCO,CA
213,ATOM TICKETS LLC,SENIOR DATA ANALYST,145000,2017-06-30,2017-07-15,CERTIFIED,SANTA MONICA,CA
214,FUJITSU AMERICA INC,SENIOR DATA ANALYST,149573,2017-03-10,2017-03-20,CERTIFIED,NEW YORK,NY
215,ANCESTRYCOM OPERATIONS INC,SENIOR DATA ANALYST,155000,2017-02-03,2017-03-13,CERTIFIED,SAN FRANCISCO,CA
216,LYFT INC,SENIOR DATA ANALYST,160000,2017-11-29,2018-01-15,CERTIFIED,SAN FRANCISCO,CA
217,NETFLIX INC,SENIOR DATA ANALYST,160763,2017-03-09,2017-03-16,CERTIFIED,LOS GATOS,CA
218,LYFT INC,SENIOR DATA ANALYST,180000,2017-11-21,2018-01-08,CERTIFIED,SAN FRANCISCO,CA
0,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,67000,2017-01-27,2017-05-29,CERTIFIED,RICHMOND,VA
1,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,67000,2017-03-15,2017-07-18,CERTIFIED,RICHMOND,VA
2,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,67000,2017-05-01,2017-10-31,CERTIFIED,RICHMOND,VA
3,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,80000,2017-09-29,2018-03-30,CERTIFIED,RICHMOND,VA
4,COUPANG GLOBAL LLC,PRINCIPAL DATA ANALYST,80000,2017-02-22,2017-03-06,CERTIFIED,SEATTLE,WA
5,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,80000,2017-07-13,2017-07-17,CERTIFIED,RICHMOND,VA
6,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,81000,2017-06-29,2017-07-03,CERTIFIED,MCLEAN,VA
7,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,86000,2017-02-23,2017-08-14,CERTIFIED,RICHMOND,VA
8,FMR CO INC,PRINCIPAL DATA ANALYST,87922,2017-03-20,2017-09-01,CERTIFIED,DURHAM,NC
9,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90000,2017-03-14,2017-09-01,CERTIFIED,RICHMOND,VA
10,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90300,2017-10-17,2017-11-13,CERTIFIED,RICHMODN,VA
11,CAPITAL ONE SERVICES II LLC,PRINCIPAL DATA ANALYST,90300,2017-12-29,2018-01-15,CERTIFIED,PLANO,TX
12,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,90300,2017-10-26,2018-02-23,CERTIFIED,RICHMOND,VA
13,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90300,2017-01-24,2017-05-15,CERTIFIED,RICHMOND,VA
14,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90300,2017-02-14,2017-08-02,DENIED,RICHMOND,VA
15,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90300,2017-02-22,2017-08-02,DENIED,RICHMOND,VA
16,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90300,2017-02-21,2017-08-01,CERTIFIED,RICHMOND,VA
17,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90300,2017-02-27,2017-08-02,CERTIFIED,RICHMOND,VA
18,CAPITAL ONE SERVICES II LLC,PRINCIPAL DATA ANALYST,90300,2017-03-02,2017-08-21,CERTIFIED,RICHMOND,VA
19,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90300,2017-03-03,2017-08-31,CERTIFIED,RICHMOND,VA
20,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90300,2017-03-07,2017-08-29,CERTIFIED,GLEN ALLEN,VA
21,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,90300,2017-03-16,2017-07-12,CERTIFIED,PLANO,TX
22,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,90300,2017-04-06,2017-04-10,CERTIFIED,PLANO,TX
23,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,90300,2017-04-12,2017-04-24,CERTIFIED,PLANO,TX
24,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,90300,2017-04-13,2017-04-17,CERTIFIED,PLANO,TX
25,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,90300,2017-04-27,2017-05-01,CERTIFIED,PLANO,TX
26,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,90300,2017-05-12,2017-06-05,CERTIFIED,PLANO,TX
27,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,90300,2017-05-22,2017-05-29,CERTIFIED,PLANO,TX
28,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90300,2017-08-10,2018-01-24,CERTIFIED,GLEN ALLEN,VA
29,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90300,2017-08-21,2018-02-14,CERTIFIED,PLANO,TX
30,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90300,2017-08-24,2017-09-18,CERTIFIED,PLANO,TX
31,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,90300,2017-09-15,2017-10-01,CERTIFIED,PLANO,TX
32,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,90979,2017-03-20,2017-03-22,CERTIFIED,MCLEAN,VA
33,CAPITAL ONE SERVICES II LLC,PRINCIPAL DATA ANALYST,91000,2017-01-27,2017-06-02,CERTIFIED,MCLEAN,VA
34,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,91000,2017-04-18,2017-04-24,CERTIFIED,PLANO,TX
35,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,91000,2017-08-29,2018-02-22,CERTIFIED,MCLEAN,VA
36,FIDELITY SERVICE COMPANY INC,PRINCIPAL DATA ANALYST,95971,2017-10-19,2018-03-02,CERTIFIED,WESTLAKE,TX
37,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,97000,2017-07-11,2018-01-02,CERTIFIED,VIENNA,VA
38,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,99300,2017-03-03,2017-08-28,CERTIFIED,MCLEAN,VA
39,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,99300,2017-03-09,2017-09-03,CERTIFIED,CHICAGO,IL
40,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,99300,2017-03-15,2017-07-28,CERTIFIED,MCLEAN,VA
41,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,99300,2017-03-16,2017-08-23,CERTIFIED,MCLEAN,VA
42,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,99300,2017-04-26,2017-09-29,CERTIFIED,MCLEAN,VA
43,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,99300,2017-05-09,2017-09-19,CERTIFIED,MCLEAN,VA
44,CAPITAL ONE SERVICES II LLC,PRINCIPAL DATA ANALYST,99300,2017-05-11,2017-11-10,CERTIFIED,ROLLING MEADOWS,IL
45,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,99300,2017-05-18,2017-05-22,CERTIFIED,MCLEAN,VA
46,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,99300,2017-05-25,2017-06-12,CERTIFIED,MCLEAN,VA
47,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,99300,2017-05-31,2017-06-19,CERTIFIED,MCLEAN,VA
48,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,99300,2017-07-07,2018-01-06,CERTIFIED,MCLEAN,VA
49,CAPITAL ONE SERVICES LLC,PRINCIPAL DATA ANALYST,99300,2017-08-10,2017-09-04,CERTIFIED,MCLEAN,VA
50,CAPITAL ONE SERVICES II LLC,PRINCIPAL DATA ANALYST,99300,2017-09-15,2017-11-06,CERTIFIED,CHICAGO,IL
51,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,106600,2017-10-04,2017-10-23,CERTIFIED,NEW YORK,NY
52,CAPITAL ONE NATIONAL ASSOCIATION,PRINCIPAL DATA ANALYST,106600,2017-04-18,2017-05-08,CERTIFIED,SAN FRANCISCO,CA
53,COUPANG GLOBAL LLC,PRINCIPAL DATA ANALYST,111200,2017-03-07,2017-03-13,CERTIFIED,SEATTLE,WA
54,LIBERTY MUTUAL TECHNOLOGY GROUP,PRINCIPAL DATA ANALYST,120000,2017-07-24,2017-08-03,CERTIFIED,BOSTON,MA
55,LIBERTY MUTUAL INSURANCE COMPANY,PRINCIPAL DATA ANALYST,122000,2017-02-21,2017-03-20,CERTIFIED,PORTSMOUTH,NH
0,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER EL PASO,LEAD DATA ANALYST,52024,2017-11-20,2018-01-01,CERTIFIED,EL PASO,TX
1,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER EL PASO,LEAD DATA ANALYST,52024,2017-03-15,2017-08-18,CERTIFIED,EL PASO,TX
2,XORIANT CORPORATION,LEAD DATA ANALYST,75000,2017-05-09,2017-06-30,CERTIFIED,DORCHESTER,MA
3,CHICAGO MERCANTILE EXCHANGE INC,LEAD DATA ANALYST,85675,2017-06-01,2017-12-01,CERTIFIED,CHICAGO,IL
4,WORLD FUEL SERVICES CORPORATION,LEAD DATA ANALYST,99486,2017-04-03,2017-10-01,CERTIFIED,MIAMI,FL
5,STONEBRIDGE CONSULTING GROUP LLC,LEAD DATA ANALYST,102000,2017-12-22,2017-12-22,CERTIFIED,WARREN,NJ
6,E*TRADE FINANCIAL CORPORATION,LEAD DATA ANALYST,115000,2017-10-11,2018-04-03,CERTIFIED,JERSEY CITY,NJ
7,SOJERN INC,LEAD DATA ANALYST,120000,2017-11-15,2017-12-06,CERTIFIED,SAN FRANCISCO,CA
8,E*TRADE FINANCIAL CORPORATION,LEAD DATA ANALYST,120000,2017-05-24,2017-06-05,CERTIFIED,JERSEY CITY,NJ
9,E*TRADE FINANCIAL CORPORATION,LEAD DATA ANALYST,127878,2017-10-26,2018-04-03,CERTIFIED - WITHDRAWN,JERSEY CITY,NJ
10,E*TRADE FINANCIAL CORPORATION,LEAD DATA ANALYST,127878,2017-10-26,2018-04-03,CERTIFIED,JERSEY CITY,NJ
11,KEEN 360 INC,LEAD DATA ANALYST,135000,2017-10-18,2017-10-24,CERTIFIED,LANGHORNE,PA
12,MUFG UNION BANK NA,LEAD DATA ANALYST,144500,2017-10-11,2018-02-16,CERTIFIED,JERSEY CITY,NJ
0,THE BOARD OF TRUSTEES OF THE LELAND STANFORD JR UNIVERSITY,DATA ANALYST 1,55000,2017-08-04,2017-10-16,CERTIFIED,STANFORD,CA
1,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-11-20,2017-11-20,CERTIFIED,RIVERWOODS,IL
2,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-11-21,2017-11-27,CERTIFIED,ARLINGTON HEIGHTS,IL
3,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-10-09,2017-10-10,CERTIFIED,ARLINGTON HEIGHTS,IL
4,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-02-06,2017-08-05,CERTIFIED,NEW YORK,NY
5,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-02-06,2017-08-05,CERTIFIED,CHARLOTTE,NC
6,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-02-06,2017-08-05,CERTIFIED,NEW YORK,NY
7,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-02-06,2017-08-05,CERTIFIED,WARREN,NJ
8,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-02-06,2017-08-05,CERTIFIED,NEW YORK,NY
9,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-02-06,2017-08-05,CERTIFIED,SCHAUMBURG,IL
10,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-02-06,2017-08-05,CERTIFIED,OVERLAND PARK,KS
11,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-02-06,2017-08-05,CERTIFIED,SCHAUMBURG,IL
12,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-02-06,2017-08-05,CERTIFIED,MIAMI,FL
13,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-02-17,2017-08-16,CERTIFIED,ATLANTA,GA
14,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-03,2017-08-16,CERTIFIED,OAK BROOK,IL
15,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-03,2017-08-16,CERTIFIED,OAK BROOK,IL
16,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-03,2017-08-16,CERTIFIED,OAK BROOK,IL
17,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-03,2017-08-16,CERTIFIED,CHARLOTTE,NC
18,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-05,2017-08-16,CERTIFIED,OAK BROOK,IL
19,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-05,2017-08-16,CERTIFIED,OAK BROOK,IL
20,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-06,2017-08-16,CERTIFIED,CHARLOTTE,NC
21,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-08,2017-08-16,CERTIFIED,ATLANTA,GA
22,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-08,2017-08-16,CERTIFIED,ATLANTA,GA
23,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-08,2017-08-16,CERTIFIED,ATLANTA,GA
24,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-10,2017-08-16,CERTIFIED,ATLANTA,GA
25,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-16,2017-08-16,CERTIFIED,ATLANTA,GA
26,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-03-16,2017-08-16,CERTIFIED,ATLANTA,GA
27,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-04-16,2017-04-17,CERTIFIED,JACKSONVILLE,FL
28,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-05-02,2017-05-08,CERTIFIED,ARLINGTON HEIGHTS,IL
29,CAPGEMINI AMERICA INC,DATA ANALYST 1,60000,2017-06-01,2017-06-05,CERTIFIED,ARLINGTON HEIGHTS,IL
30,CAPGEMINI AMERICA INC,DATA ANALYST 1,66600,2017-03-08,2017-08-16,CERTIFIED,SAN JOSE,CA
0,CAPGEMINI AMERICA INC,DATA ANALYST 2,60000,2017-08-14,2017-08-14,CERTIFIED,FORT WAYNE,IN
1,CAPGEMINI AMERICA INC,DATA ANALYST 2,60700,2017-01-06,2017-01-06,CERTIFIED,WAUWATOSA,WI
2,CAPGEMINI AMERICA INC,DATA ANALYST 2,60700,2017-01-09,2017-01-09,CERTIFIED,WAUWATOSA,WI
3,CAPGEMINI AMERICA INC,DATA ANALYST 2,61901,2017-01-06,2017-01-09,CERTIFIED,DEARBORN,MI
4,CAPGEMINI AMERICA INC,DATA ANALYST 2,65998,2017-12-14,2017-12-18,CERTIFIED,TROY,MI
5,CAPGEMINI AMERICA INC,DATA ANALYST 2,69100,2017-02-09,2017-02-09,CERTIFIED,RIVERVIEW,FL
6,CAPGEMINI AMERICA INC,DATA ANALYST 2,69100,2017-02-15,2017-02-15,CERTIFIED,ATLANTA,GA
7,CAPGEMINI AMERICA INC,DATA ANALYST 2,69100,2017-02-17,2017-08-16,CERTIFIED,ATLANTA,GA
8,CAPGEMINI AMERICA INC,DATA ANALYST 2,69100,2017-02-17,2017-08-16,CERTIFIED,ATLANTA,GA
9,CAPGEMINI AMERICA INC,DATA ANALYST 2,69100,2017-02-17,2017-08-16,CERTIFIED,ATLANTA,GA
