,employer,title,salary,submitDate,startDate,caseStatus,city,state
6595,SHAPING DATA SOLUTIONS INC,DATA ANALYST,108000,2018-09-10,2018-11-21,CERTIFIED,SAN RAMON,CA
6596,SOFTSOL TECHNOLOGIES INC,DATA ANALYST,109250,2018-11-29,2018-12-05,CERTIFIED,CUPERTINO,CA
6597,VIRTUOSO TECHNOLOGIES INC,DATA ANALYST,109500,2018-03-29,2018-03-29,DENIED,SAN RAMON,CA
6598,VIRTUOSO TECHNOLOGIES INC,DATA ANALYST,109500,2018-03-28,2018-03-28,DENIED,SAN RAMON,CA
6599,VIRTUOSO TECHNOLOGIES INC,DATA ANALYST,109500,2018-03-28,2018-03-28,CERTIFIED,SAN RAMON,CA
6600,MALWAREBYTES INC,DATA ANALYST,110000,2018-03-02,2018-08-24,CERTIFIED - WITHDRAWN,SANTA CLARA,CA
6601,RANDSTAD TECHNOLOGIES LLC,DATA ANALYST,110000,2018-10-01,2018-10-14,CERTIFIED,CHARLOTTE,NC
6602,MCAFEE LLC,DATA ANALYST,110000,2018-01-25,2018-02-01,CERTIFIED,SANTA CLARA,CA
6603,AKSHAYA INC,DATA ANALYST,110000,2018-09-10,2018-09-27,CERTIFIED,MOUNTAIN VIEW,CA
6604,ROBLOX CORPORATION,DATA ANALYST,110000,2018-02-06,2018-08-02,CERTIFIED,SAN MATEO,CA
6605,RANDSTAD TECHNOLOGIES LLC,DATA ANALYST,110000,2018-03-16,2018-04-09,CERTIFIED,LOS ANGELES,CA
6606,LYFT INC,DATA ANALYST,110000,2018-01-29,2018-07-25,CERTIFIED,SAN FRANCISCO,CA
6607,CSI SOLUTIONS LLC,DATA ANALYST,110000,2018-03-15,2018-09-01,CERTIFIED,ALPHARETTA,GA
6608,MALWAREBYTES INC,DATA ANALYST,110000,2018-03-02,2018-08-24,CERTIFIED,SANTA CLARA,CA
6609,SYSTEM SOFT TECHNOLOGIES LLC,DATA ANALYST,110000,2018-01-08,2018-02-18,CERTIFIED,MCLEAN,VA
6610,THESQUAREFOOT INC,DATA ANALYST,110000,2018-03-21,2018-04-01,CERTIFIED,NEW YORK,NY
6611,PEOPLE TECH GROUP INC,DATA ANALYST,110000,2018-05-31,2018-05-31,CERTIFIED,SEATTLE,WA
6612,RESOURCE LOGISTICS INC,DATA ANALYST,110000,2018-04-11,2018-05-07,WITHDRAWN,WEEHAWKEN,NJ
6613,KNEWTON INC,DATA ANALYST,110000,2018-03-05,2018-03-12,CERTIFIED,NEW YORK,NY
6614,LYFT INC,DATA ANALYST,110000,2018-01-29,2018-07-25,CERTIFIED,SAN FRANCISCO,CA
6615,PROGRAMMER RESOURCES INTERNATIONAL INC,DATA ANALYST,110240,2018-10-18,2018-10-29,CERTIFIED,SAN FRANCISCO,CA
6616,ASHMAY TECH,DATA ANALYST,110240,2018-07-25,2018-09-19,CERTIFIED,COLUMBUS,OH
6617,CISCO SYSTEMS INC,DATA ANALYST,110666,2018-01-03,2018-01-10,CERTIFIED,SAN JOSE,CA
6618,NEO PRISM SOLUTIONS LLC,DATA ANALYST,110864,2018-03-16,2018-09-15,CERTIFIED,SAN JOSE,CA
6619,NEO PRISM SOLUTIONS LLC,DATA ANALYST,110864,2018-03-16,2018-09-15,CERTIFIED,SUNNYVALE,CA
6620,NEO PRISM SOLUTIONS LLC,DATA ANALYST,110864,2018-03-16,2018-09-15,CERTIFIED,SAN JOSE,CA
6621,NEO PRISM SOLUTIONS LLC,DATA ANALYST,110864,2018-03-16,2018-09-15,CERTIFIED,SUNNYVALE,CA
6622,MICROSOFT CORPORATION,DATA ANALYST,111500,2018-04-06,2018-04-16,CERTIFIED,REDMOND,WA
6623,INCEDO INC,DATA ANALYST,111509,2018-05-21,2018-06-10,CERTIFIED,SOUTH SAN FRANCISCO,CA
6624,IBM CORPORATION,DATA ANALYST,111509,2018-03-19,2018-09-12,CERTIFIED,SOUTH SAN FRANCISCO,CA
6625,TECHNITIA INC,DATA ANALYST,112000,2018-01-05,2018-01-19,DENIED,SOUTH SAN FRANCISCO,CA
6626,TECHNITIA INC,DATA ANALYST,112000,2018-04-19,2018-04-19,CERTIFIED,FRANKLIN LAKES,NJ
6627,GSSR INC,DATA ANALYST,112000,2018-03-19,2018-09-01,CERTIFIED,SAN FRANCISCO,CA
6628,TECHNITIA INC,DATA ANALYST,112000,2018-01-11,2018-01-19,CERTIFIED,SOUTH SAN FRANCISCO,CA
6629,WAL-MART ASSOCIATES INC,DATA ANALYST,112651,2018-09-24,2018-10-01,CERTIFIED,SUNNYVALE,CA
6630,INTERNATIONAL SOLUTIONS GROUP INC,DATA ANALYST,113318,2018-12-06,2018-12-06,CERTIFIED,REDMOND,WA
6631,RANDSTAD TECHNOLOGIES LLC,DATA ANALYST,115000,2018-07-18,2018-08-06,CERTIFIED,CUMBERLAND,RI
6632,UDACITY INC,DATA ANALYST,115000,2018-03-14,2018-09-13,CERTIFIED,MOUNTAIN VIEW,CA
6633,CONTEXTLOGIC INC,DATA ANALYST,115482,2018-03-01,2018-08-25,CERTIFIED,SAN FRANCISCO,CA
6634,BLOOMBERG INDEX SERVICES LIMITED,DATA ANALYST,116000,2018-04-20,2018-07-02,CERTIFIED,NEW YORK,NY
6635,VERITHIUM INC,DATA ANALYST,117624,2018-10-02,2018-10-03,CERTIFIED,HOBOKEN,NJ
6636,EXZAC INC,DATA ANALYST,118000,2018-10-02,2019-01-04,CERTIFIED,RUTHERFORD,NJ
6637,EXZAC INC,DATA ANALYST,118000,2018-08-27,2019-01-04,CERTIFIED,NEW YORK,NY
6638,LYFT INC,DATA ANALYST,120000,2018-01-29,2018-07-25,CERTIFIED,SAN FRANCISCO,CA
6639,RANDSTAD TECHNOLOGIES LLC,DATA ANALYST,120000,2018-02-23,2018-08-22,CERTIFIED,RESEARCH TRIANGLE PARK,NC
6640,POINTSTATE CAPITAL LP,DATA ANALYST,120000,2018-03-28,2018-04-01,CERTIFIED,NEW YORK,NY
6641,WAG LABS INC,DATA ANALYST,120000,2018-03-08,2018-03-16,CERTIFIED,WEST HOLLYWOOD,CA
6642,POINT72 ASSET MANAGEMENT LP,DATA ANALYST,120000,2018-06-26,2018-07-06,WITHDRAWN,NEW YORK,NY
6643,TRIBOLATECH INC,DATA ANALYST,120000,2018-03-09,2018-09-01,CERTIFIED,SAN RAMON,CA
6644,SHAPING DATA SOLUTIONS INC,DATA ANALYST,120000,2018-08-22,2018-11-20,CERTIFIED,SAN RAMON,CA
6645,KOCH AG & ENERGY SOLUTIONS LLC,DATA ANALYST,120000,2018-09-21,2019-03-14,CERTIFIED,WICHITA,KS
6646,APPSYS GLOBAL INC,DATA ANALYST,120000,2018-03-19,2018-09-15,CERTIFIED,LONG BEACH,CA
6647,LYFT INC,DATA ANALYST,120000,2018-03-11,2018-07-25,CERTIFIED,SAN FRANCISCO,CA
6648,PURE STORAGE INC,DATA ANALYST,120000,2018-07-15,2019-01-09,CERTIFIED,MOUNTAIN VIEW,CA
6649,COGNATE INC,DATA ANALYST,120000,2018-03-24,2018-08-01,CERTIFIED,LOS ANGELES,CA
6650,SALESFORCECOM INC,DATA ANALYST,120432,2018-03-06,2018-08-02,CERTIFIED,SAN FRANCISCO,CA
6651,STATE STREET BANK AND TRUST COMPANY,DATA ANALYST,122221,2018-12-21,2018-12-28,CERTIFIED,SAN JOSE,CA
6652,SYNOPSYS INC,DATA ANALYST,122273,2018-01-19,2018-01-29,CERTIFIED,MOUNTAIN VIEW,CA
6653,LYFT INC,DATA ANALYST,123000,2018-01-29,2018-07-25,CERTIFIED,SAN FRANCISCO,CA
6654,STRIPE INC,DATA ANALYST,124000,2018-10-26,2018-11-05,CERTIFIED,SAN FRANCISCO,CA
6655,MICROSOFT CORPORATION,DATA ANALYST,124330,2018-06-07,2018-12-06,CERTIFIED,REDMOND,WA
6656,MICROSOFT CORPORATION,DATA ANALYST,124750,2018-09-18,2019-03-20,CERTIFIED,REDMOND,WA
6657,WHATSAPP INC,DATA ANALYST,125000,2018-01-26,2018-07-26,CERTIFIED,MENLO PARK,CA
6658,TECHNOGEN INC,DATA ANALYST,125000,2018-03-06,2018-03-06,CERTIFIED,CATONSVILLE,MD
6659,LYFT INC,DATA ANALYST,125000,2018-03-02,2018-07-25,CERTIFIED,SAN FRANCISCO,CA
6660,KNOTEL INC,DATA ANALYST,125000,2018-08-14,2018-09-04,CERTIFIED,NEW YORK,NY
6661,FINITE STATES INC,DATA ANALYST,125000,2018-06-13,2018-06-20,CERTIFIED,CHESTERFIELD,MO
6662,LYFT INC,DATA ANALYST,125000,2018-01-29,2018-07-25,CERTIFIED,SAN FRANCISCO,CA
6663,TECHNOGEN INC,DATA ANALYST,125000,2018-03-06,2018-03-06,CERTIFIED,CHANTILLY,VA
6664,TECHNOGEN INC,DATA ANALYST,125000,2018-01-23,2018-01-24,CERTIFIED,CHANTILLY,VA
6665,BALYASNY ASSET MANAGEMENT LP,DATA ANALYST,125000,2018-03-14,2018-09-08,CERTIFIED,NEW YORK,NY
6666,MICROSOFT CORPORATION,DATA ANALYST,125310,2018-04-12,2018-10-01,CERTIFIED,REDMOND,WA
6667,FIRST REPUBLIC BANK,DATA ANALYST,126000,2018-11-27,2019-03-27,CERTIFIED,SAN FRANCISCO,CA
6668,FIRST REPUBLIC BANK,DATA ANALYST,126000,2018-12-21,2019-03-27,WITHDRAWN,SAN FRANCISCO,CA
6669,FIRST REPUBLIC BANK,DATA ANALYST,126000,2018-12-21,2019-03-27,CERTIFIED,SAN FRANCISCO,CA
6670,MCAFEE LLC,DATA ANALYST,126100,2018-04-17,2018-08-17,CERTIFIED,SANTA CLARA,CA
6671,CISCO SYSTEMS INC,DATA ANALYST,127200,2018-07-17,2018-07-27,CERTIFIED,SAN JOSE,CA
6672,SYSINTELLI INC,DATA ANALYST,128000,2018-11-19,2019-02-20,WITHDRAWN,ATLANTA,GA
6673,SYSINTELLI INC,DATA ANALYST,128000,2018-11-19,2019-02-20,DENIED,ATLANTA,GA
6674,SYSINTELLI INC,DATA ANALYST,128000,2018-11-19,2019-02-20,CERTIFIED,ATLANTA,GA
6675,SYSINTELLI INC,DATA ANALYST,128000,2018-12-14,2019-02-20,CERTIFIED,ATLANTA,GA
6676,SYSINTELLI INC,DATA ANALYST,128000,2018-11-08,2019-02-20,CERTIFIED,ATLANTA,GA
6677,MICROSOFT CORPORATION,DATA ANALYST,129870,2018-09-04,2019-03-01,CERTIFIED,REDMOND,WA
6678,INCEDO INC,DATA ANALYST,130000,2018-11-06,2018-12-31,CERTIFIED,EL SEGUNDO,CA
6679,TWILIO INC,DATA ANALYST,130000,2018-11-08,2018-11-15,CERTIFIED,SAN FRANCISCO,CA
6680,TWILIO INC,DATA ANALYST,130000,2018-11-08,2018-11-15,CERTIFIED,SAN FRANCISCO,CA
6681,MICROSOFT CORPORATION,DATA ANALYST,130000,2018-11-13,2019-05-14,CERTIFIED,REDMOND,WA
6682,TWILIO INC,DATA ANALYST,130000,2018-08-28,2018-10-01,CERTIFIED,SAN FRANCISCO,CA
6683,YELP INC,DATA ANALYST,130000,2018-03-09,2018-09-08,CERTIFIED,SAN FRANCISCO,CA
6684,INCEDO INC,DATA ANALYST,130000,2018-05-02,2018-10-27,CERTIFIED,EL SEGUNDO,CA
6685,ANCHORFREE INC,DATA ANALYST,130000,2018-01-18,2018-01-19,CERTIFIED,REDWOOD CITY,CA
6686,STATE STREET BANK AND TRUST COMPANY,DATA ANALYST,131500,2018-07-24,2018-08-06,CERTIFIED,BOSTON,MA
6687,MICROSOFT CORPORATION,DATA ANALYST,131900,2018-05-22,2018-06-21,CERTIFIED,REDMOND,WA
6688,MICROSOFT CORPORATION,DATA ANALYST,131900,2018-05-14,2018-11-10,CERTIFIED,REDMOND,WA
6689,UNITY TECHNOLOGY SF,DATA ANALYST,132000,2018-08-01,2018-08-20,CERTIFIED,SAN FRANCISCO,CA
6690,DESIGN LABORATORY INC,DATA ANALYST,132000,2018-06-11,2018-07-01,CERTIFIED,BELLEVUE,WA
6691,ZYNGA INC,DATA ANALYST,132500,2018-04-20,2018-10-19,CERTIFIED,SAN FRANCISCO,CA
6692,MICROSOFT CORPORATION,DATA ANALYST,133000,2018-09-25,2019-03-27,CERTIFIED,REDMOND,WA
6693,KNOWLEDGENT GROUP INC,DATA ANALYST,133500,2018-07-12,2018-07-26,CERTIFIED,NEW YORK,NY
6694,MICROSOFT CORPORATION,DATA ANALYST,134000,2018-09-19,2019-03-20,CERTIFIED,REDMOND,WA
6695,MICROSOFT CORPORATION,DATA ANALYST,134000,2018-05-31,2018-05-31,CERTIFIED,REDMOND,WA
6696,MICROSOFT CORPORATION,DATA ANALYST,134000,2018-04-26,2018-05-09,CERTIFIED,REDMOND,WA
6697,MICROSOFT CORPORATION,DATA ANALYST,134589,2018-04-18,2018-10-18,CERTIFIED,REDMOND,WA
6698,MICROSOFT CORPORATION,DATA ANALYST,134589,2018-05-08,2018-05-14,CERTIFIED,REDMOND,WA
6699,OPTIMAL CAE INC,DATA ANALYST,135000,2018-03-23,2018-09-22,CERTIFIED,DEARBORN,MI
6700,HEARSAY SOCIAL INC,DATA ANALYST,135000,2018-01-03,2018-02-05,CERTIFIED,SAN FRANCISCO,CA
6701,KNOWLEDGENT GROUP INC,DATA ANALYST,135000,2018-07-13,2018-07-16,CERTIFIED,NEW YORK,NY
6702,ZYNGA INC,DATA ANALYST,135000,2018-07-13,2018-08-13,CERTIFIED,SAN FRANCISCO,CA
6703,MICROSOFT CORPORATION,DATA ANALYST,138800,2018-01-29,2018-07-28,CERTIFIED,REDMOND,WA
6704,FACEBOOK INC,DATA ANALYST,139152,2018-04-20,2018-10-16,CERTIFIED,MENLO PARK,CA
6705,CONTEXTLOGIC INC,DATA ANALYST,140000,2018-08-17,2018-08-31,CERTIFIED,SAN FRANCISCO,CA
6706,YELP INC,DATA ANALYST,140000,2018-04-10,2018-04-20,CERTIFIED,SAN FRANCISCO,CA
6707,WAL-MART ASSOCIATES INC,DATA ANALYST,140000,2018-01-19,2018-01-29,CERTIFIED,SUNNYVALE,CA
6708,LYFT INC,DATA ANALYST,140000,2018-03-01,2018-04-02,CERTIFIED,SAN FRANCISCO,CA
6709,TWITCH INTERACTIVE INC,DATA ANALYST,140000,2018-08-23,2018-09-03,CERTIFIED,SAN FRANCISCO,CA
6710,IBM CORPORATION,DATA ANALYST,143976,2018-09-14,2018-09-28,CERTIFIED,ARMONK,NY
6711,CONTEXTLOGIC INC,DATA ANALYST,145000,2018-08-17,2018-08-31,CERTIFIED,SAN FRANCISCO,CA
6712,E LA CARTE INC,DATA ANALYST,145000,2018-07-27,2018-08-20,CERTIFIED,REDWOOD CITY,CA
6713,ADDEPAR INC,DATA ANALYST,150000,2018-11-16,2019-05-13,CERTIFIED,NEW YORK,NY
6714,BLOOMBERG INDEX SERVICES LIMITED,DATA ANALYST,159000,2018-04-25,2018-06-30,CERTIFIED,NEW YORK,NY
6715,LYFT INC,DATA ANALYST,170000,2018-01-29,2018-07-25,CERTIFIED,SAN FRANCISCO,CA
6716,CONTEXTLOGIC INC,DATA ANALYST,175000,2018-11-08,2018-11-23,CERTIFIED,SAN FRANCISCO,CA
6717,POINTSTATE CAPITAL LP,DATA ANALYST,180000,2018-04-20,2018-10-01,CERTIFIED,NEW YORK,NY
6718,QUALCOMM INCORPORATED,STAFF DATA ANALYST,102400,2018-01-24,2018-02-01,CERTIFIED,SAN DIEGO,CA
6719,QUALCOMM INCORPORATED,STAFF DATA ANALYST,102400,2018-03-12,2018-03-19,CERTIFIED,AUSTIN,TX
6720,QUALCOMM INCORPORATED,STAFF DATA ANALYST,102400,2018-07-13,2018-07-19,CERTIFIED,SAN DIEGO,CA
6721,KFORCE INC,SENIOR DATA ANALYST,52000,2018-03-12,2018-08-15,CERTIFIED,ALPHARETTA,GA
6722,KFORCE INC,SENIOR DATA ANALYST,62000,2018-03-14,2018-08-15,CERTIFIED,RENO,NV
6723,KFORCE INC,SENIOR DATA ANALYST,74000,2018-03-09,2018-08-15,CERTIFIED,RENO,NV
6724,KFORCE INC,SENIOR DATA ANALYST,82000,2018-03-19,2018-08-15,CERTIFIED,SAN ANTONIO,TX
6725,MCKINSEY & COMPANY INC UNITED STATES,SENIOR DATA ANALYST,87920,2018-02-21,2018-08-15,CERTIFIED,WALTHAM,MA
6726,MCKINSEY & COMPANY INC UNITED STATES,SENIOR DATA ANALYST,94880,2018-02-21,2018-08-15,CERTIFIED,ATLANTA,GA
6727,MCKINSEY & COMPANY INC UNITED STATES,SENIOR DATA ANALYST,97240,2018-02-23,2018-08-15,CERTIFIED,ATLANTA,GA
6728,DELTA COMPUTER CONSULTING INC,SENIOR DATA ANALYST,112000,2018-01-23,2018-02-05,CERTIFIED,TORRANCE,CA
6729,ANALYTICAL MECHANICS ASSOCIATES INC,SENIOR DATA ANALYST,120000,2018-08-16,2018-08-24,CERTIFIED,PLANO,TX
6730,SELECT REHABILITATION LLC,SENIOR DATA ANALYST,60000,2018-03-13,2018-09-01,CERTIFIED,GLENVIEW,IL
6731,EAB GLOBAL INC,SENIOR DATA ANALYST,62000,2018-04-27,2018-04-30,CERTIFIED,WASHINGTON,DC
6732,AMERICAN CREDIT ACCEPTANCE,SENIOR DATA ANALYST,63565,2018-03-09,2018-09-07,CERTIFIED,SPARTANBURG,SC
6733,CARNIVAL CORPORATION,SENIOR DATA ANALYST,65104,2018-03-22,2018-09-21,CERTIFIED,MIAMI,FL
6734,CARNIVAL CORPORATION,SENIOR DATA ANALYST,65104,2018-03-05,2018-03-19,CERTIFIED,MIAMI,FL
6735,AFLAC INC,SENIOR DATA ANALYST,66186,2018-03-17,2018-09-16,CERTIFIED,COLUMBUS,GA
6736,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,66560,2018-02-01,2018-07-23,CERTIFIED,PLANO,TX
6737,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,67000,2018-03-02,2018-07-25,CERTIFIED,PLANO,TX
6738,MIDLAND CREDIT MANAGEMENT INC,SENIOR DATA ANALYST,69000,2018-03-21,2018-09-19,CERTIFIED,SAN DIEGO,CA
6739,EPAM SYSTEMS INC,SENIOR DATA ANALYST,69430,2018-12-03,2019-01-01,CERTIFIED,MOUNTAIN VIEW,CA
6740,PRAIRIE VIEW A&M UNIVERSITY,SENIOR DATA ANALYST,69588,2018-05-07,2018-10-01,CERTIFIED,PRAIRIE VIEW,TX
6741,MIDLAND CREDIT MANAGEMENT INC,SENIOR DATA ANALYST,70000,2018-03-21,2018-07-28,CERTIFIED,SAN DIEGO,CA
6742,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,70000,2018-02-02,2018-07-27,CERTIFIED,ROLLING MEADOWS,IL
6743,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,70000,2018-02-02,2018-07-25,CERTIFIED,ROLLING MEADOWS,IL
6744,INOVALON INC,SENIOR DATA ANALYST,70574,2018-03-18,2018-09-17,CERTIFIED,BOWIE,MD
6745,INOVALON INC,SENIOR DATA ANALYST,70574,2018-03-18,2018-09-17,CERTIFIED,BOWIE,MD
6746,INOVALON INC,SENIOR DATA ANALYST,70574,2018-03-18,2018-09-17,CERTIFIED,BOWIE,MD
6747,INOVALON INC,SENIOR DATA ANALYST,70574,2018-03-18,2018-09-17,CERTIFIED,BOWIE,MD
6748,INOVALON INC,SENIOR DATA ANALYST,70574,2018-03-24,2018-09-17,CERTIFIED,BOWIE,MD
6749,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,73200,2018-02-02,2018-07-28,CERTIFIED,MCLEAN,VA
6750,HEALTH CURRENT,SENIOR DATA ANALYST,74160,2018-02-28,2018-08-19,CERTIFIED,PHOENIX,AZ
6751,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC,SENIOR DATA ANALYST,75000,2018-03-06,2018-08-27,CERTIFIED,WEST DES MOINES,IA
6752,THE HERTZ CORPORATION,SENIOR DATA ANALYST,75000,2018-03-13,2018-09-06,CERTIFIED,ESTERO,FL
6753,JOHN HANCOCK LIFE INSURANCE COMPANY (USA),SENIOR DATA ANALYST,75650,2018-02-02,2018-08-03,CERTIFIED,BOSTON,MA
6754,ADVANSOFT INTERNATIONAL INC,SENIOR DATA ANALYST,76000,2018-03-05,2018-03-05,CERTIFIED,CHICAGO,IL
6755,COGENSIA LLC,SENIOR DATA ANALYST,76000,2018-08-06,2018-09-02,CERTIFIED,SCHAUMBURG,IL
6756,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,76710,2018-02-01,2018-07-25,CERTIFIED,WILMINGTON,DE
6757,BEST BUY CO INC,SENIOR DATA ANALYST,77500,2018-03-06,2018-09-01,CERTIFIED,RICHFIELD,MN
6758,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2018-12-14,2019-01-14,CERTIFIED,GLEN ALLEN,VA
6759,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2018-11-02,2018-11-12,CERTIFIED,GLEN ALLEN,VA
6760,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2018-07-11,2018-08-13,CERTIFIED,GLEN ALLEN,VA
6761,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2018-06-08,2018-11-16,CERTIFIED,PLANO,TX
6762,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2018-03-02,2018-07-28,CERTIFIED,PLANO,TX
6763,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2018-01-19,2018-01-29,CERTIFIED,PLANO,TX
6764,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2018-03-02,2018-07-28,CERTIFIED,PLANO,TX
6765,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2018-02-01,2018-07-24,CERTIFIED,PLANO,TX
6766,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2018-06-05,2018-11-01,CERTIFIED,PLANO,TX
6767,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,77700,2018-07-18,2018-08-06,CERTIFIED,RICHMOND,VA
6768,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2018-07-02,2018-12-07,CERTIFIED,GLEN ALLEN,VA
6769,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,77700,2018-08-28,2019-02-05,CERTIFIED,PLANO,TX
6770,INOVALON INC,SENIOR DATA ANALYST,78000,2018-03-13,2018-09-08,CERTIFIED,BOWIE,MD
6771,INOVALON INC,SENIOR DATA ANALYST,78000,2018-03-18,2018-09-17,CERTIFIED,BOWIE,MD
6772,INOVALON INC,SENIOR DATA ANALYST,78000,2018-03-18,2018-09-17,CERTIFIED,BOWIE,MD
6773,INOVALON INC,SENIOR DATA ANALYST,78000,2018-03-13,2018-09-08,CERTIFIED,BOWIE,MD
6774,INOVALON INC,SENIOR DATA ANALYST,78000,2018-03-18,2018-09-17,CERTIFIED,BOWIE,MD
6775,MEDICAL BUSINESS ASSOCIATES INC,SENIOR DATA ANALYST,78000,2018-03-15,2018-09-14,CERTIFIED,WESTMONT,IL
6776,QLARANT INTEGRITY SOLUTIONS,SENIOR DATA ANALYST,78203,2018-03-17,2018-09-16,CERTIFIED,BALTIMORE,MD
6777,QLARANT INTEGRITY SOLUTIONS,SENIOR DATA ANALYST,78203,2018-03-19,2018-09-16,CERTIFIED,BALTIMORE,MD
6778,FIDELITY EMPLOYERS SERVICES LLC,SENIOR DATA ANALYST,78416,2018-03-08,2018-03-19,CERTIFIED,DURHAM,NC
6779,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,79206,2018-02-01,2018-07-23,CERTIFIED,RICHMOND,VA
6780,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,79207,2018-02-02,2018-07-26,CERTIFIED,GLEN ALLEN,VA
6781,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,79207,2018-02-01,2018-07-26,CERTIFIED,GLEN ALLEN,VA
6782,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,79500,2018-02-01,2018-07-25,CERTIFIED,GLEN ALLEN,VA
6783,MID-ATLANTIC PERMANENTE MEDICAL GROUP PC,SENIOR DATA ANALYST,80000,2018-03-13,2018-09-11,CERTIFIED,ROCKVILLE,MD
6784,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,80000,2018-03-27,2018-08-06,CERTIFIED,RICHMOND,VA
6785,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,80000,2018-03-02,2018-07-25,CERTIFIED,RICHMOND,VA
6786,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,80000,2018-03-02,2018-07-26,CERTIFIED,RICHMOND,VA
6787,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,80000,2018-01-31,2018-07-27,CERTIFIED,RICHMOND,VA
6788,THE HANOVER INSURANCE COMPANY,SENIOR DATA ANALYST,80000,2018-03-16,2018-03-23,CERTIFIED,WORCESTER,MA
6789,TRIPADVISOR LLC,SENIOR DATA ANALYST,80000,2018-01-31,2018-07-27,CERTIFIED,BOSTON,MA
6790,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,80000,2018-01-19,2018-02-12,WITHDRAWN,GLEN ALLEN,VA
6791,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,80000,2018-02-16,2018-08-12,CERTIFIED,RICHMOND,VA
6792,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,80000,2018-02-01,2018-07-30,CERTIFIED,GLEN ALLEN,VA
6793,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,80000,2018-02-01,2018-07-25,CERTIFIED,RICHMOND,VA
6794,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,80000,2018-04-09,2018-09-05,CERTIFIED,RICHMOND,VA
6795,CAPITAL ONE SERVICES II LLC,SENIOR DATA ANALYST,80000,2018-03-02,2018-07-28,CERTIFIED,RICHMOND,VA
6796,C-VISION INC,SENIOR DATA ANALYST,80000,2018-01-11,2018-05-11,CERTIFIED,TROY,MI
6797,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,80000,2018-02-08,2018-07-31,CERTIFIED,RICHMOND,VA
6798,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,80000,2018-02-06,2018-08-06,CERTIFIED,RICHMOND,VA
6799,THE NIELSEN COMPANY (US) LLC,SENIOR DATA ANALYST,80000,2018-03-16,2018-09-12,CERTIFIED,CHICAGO,IL
6800,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,80000,2018-01-19,2018-06-30,CERTIFIED,RICHMOND,VA
6801,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,80000,2018-01-26,2018-02-12,CERTIFIED,RICHMOND,VA
6802,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,80000,2018-02-01,2018-07-24,CERTIFIED,RICHMOND,VA
6803,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,80000,2018-01-31,2018-07-27,CERTIFIED,RICHMOND,VA
6804,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,80000,2018-03-20,2018-07-30,CERTIFIED,GLEN ALLEN,VA
6805,CAPITAL ONE NATIONAL ASSOCIATION,SENIOR DATA ANALYST,80000,2018-06-14,2018-06-18,CERTIFIED,GLEN ALLEN,VA
6806,CAPITAL ONE SERVICES LLC,SENIOR DATA ANALYST,80000,2018-02-07,2018-08-03,CERTIFIED,RICHMOND,VA
